cik,entity_name,previous_name,changed,fetched_date,source
0001976685,Institutional Investment Strategy Fund,Institutional Investment Strategy Fund,False,2026-07-12,sec_submissions
0001976719,"New Mountain Guardian IV Income Fund, L.L.C.","New Mountain Guardian IV Unlevered BDC, L.L.C.  (CIK 0001976719)",True,2026-07-12,sec_submissions
0001979306,"Andalusian Credit Company, LLC","Andalusian Credit Company, LLC  (CIK 0001979306)",False,2026-07-12,sec_submissions
0001982467,Jackson Credit Opportunities Fund,Jackson Credit Opportunities Fund,False,2026-07-12,sec_submissions
0001982701,AB Private Lending Fund,AB Private Lending Fund  (CIK 0001982701),False,2026-07-12,sec_submissions
0001983514,LGAM Private Credit LLC,LGAM Private Credit LLC  (CIK 0001983514),False,2026-07-12,sec_submissions
0001984739,Investcorp US Private Credit BDC II,Investcorp US Private Credit BDC II  (CIK 0001984739),False,2026-07-12,sec_submissions
0001985375,"Muzinich Corporate Lending Income Fund, Inc.","Muzinich Corporate Lending Income Fund, Inc.  (CIK 0001985375)",False,2026-07-12,sec_submissions
0001987221,John Hancock Comvest Private Income Fund,AMG Comvest Senior Lending Fund  (CIK 0001987221),True,2026-07-12,sec_submissions
0001987731,"WTI Fund XI, Inc.","WTI Fund XI, Inc.  (CIK 0001987731)",False,2026-07-12,sec_submissions
0001988280,Manulife Private Credit Fund,MANULIFE PRIVATE CREDIT FUND,False,2026-07-12,sec_submissions
0001988752,Meketa Infrastructure Fund,Meketa Infrastructure Fund,False,2026-07-12,sec_submissions
0001989582,PGIM Credit Income Fund,PGIM Credit Income Fund,False,2026-07-12,sec_submissions
0001989817,HPS Corporate Capital Solutions Fund,HPS Corporate Capital Solutions Fund  (CIK 0001989817),False,2026-07-12,sec_submissions
0001990685,Niagara Income Opportunities Fund,Niagara Income Opportunities Fund,False,2026-07-12,sec_submissions
0001990804,ABX Longevity Growth & Income Fund,ABX Longevity Growth & Income Fund  (CIK 0001990804),False,2026-07-12,sec_submissions
0001992148,Eagle Point Enhanced Income Trust,Eagle Point Enhanced Income Trust,False,2026-07-12,sec_submissions
0001993402,Antares Strategic Credit Fund,Antares Strategic Credit Fund  (CIK 0001993402),False,2026-07-12,sec_submissions
0001995568,Voya Enhanced Securitized Income Fund,Voya Enhanced Securitized Income Fund,False,2026-07-12,sec_submissions
0001995668,NYLI MacKay Muni Income Opportunities Fund,NYLI MacKay Muni Income Opportunities Fund,False,2026-07-12,sec_submissions
0001995940,AMG Pantheon Credit Solutions Fund,AMG PANTHEON CREDIT SOLUTIONS FUND,False,2026-07-12,sec_submissions
0001996211,Connetic Venture Capital Access Fund,Connetic Venture Capital Access Fund,False,2026-07-12,sec_submissions
0001997641,Global X Venture & Innovation Fund,Global X Venture & Innovation Fund  (CIK 0001997641),False,2026-07-12,sec_submissions
0001997906,CION Grosvenor Infrastructure Fund,CION Grosvenor Infrastructure Fund,False,2026-07-12,sec_submissions
0001998387,5C Lending Partners Corp.,5C Lending Partners Corp.  (CIK 0001998387),False,2026-07-12,sec_submissions
0001998759,Nuveen Enhanced Corporate Opportunities Fund,Nuveen Enhanced Corporate Opportunities Fund  (CIK 0001998759),False,2026-07-12,sec_submissions
0001999538,X1 Capital Inc.,X1 CAPITAL INC.,False,2026-07-12,sec_submissions
0001999699,CAPQ BDC Inc.,CAPQ BDC Inc.  (CIK 0001999699),False,2026-07-12,sec_submissions
0002000182,Denali Structured Return Strategy Fund,Denali Structured Return Strategy Fund,False,2026-07-12,sec_submissions
0002000645,XAI CLO & Income Opportunities Fund,Octagon XAI CLO Income Fund,True,2026-07-12,sec_submissions
0002001586,"CION Grosvenor Infrastructure Master Fund, LLC","CION Grosvenor Infrastructure Master Fund, LLC",False,2026-07-12,sec_submissions
0002003497,Jackson Real Assets Fund,Jackson Real Assets Fund,False,2026-07-12,sec_submissions
0002003867,Axxes Opportunistic Credit Fund,Axxes Opportunistic Credit Fund,False,2026-07-12,sec_submissions
0002004413,Beacon Pointe Multi-Alternative Fund,Beacon Pointe Multi-Alternative Fund,False,2026-07-12,sec_submissions
0002005563,Lord Abbett Flexible Income Fund,Lord Abbett Flexible Income Fund,False,2026-07-12,sec_submissions
0002006100,StepStone Private Credit Income Fund,StepStone Private Credit Income Fund,False,2026-07-12,sec_submissions
0002006758,MidCap Apollo Institutional Private Lending,Middle Market Apollo Institutional Private Lending  (CIK 0002006758),True,2026-07-12,sec_submissions
0002007649,Catalyst/Perini Strategic Income Fund,Catalyst/Perini Strategic Income Fund,False,2026-07-12,sec_submissions
0002008748,Lord Abbett Private Credit Fund,Lord Abbett Private Credit Fund  (CIK 0002008748),False,2026-07-12,sec_submissions
0002011498,AGL Private Credit Income Fund,AGL Private Credit Income Fund  (CIK 0002011498),False,2026-07-12,sec_submissions
0002012139,Fortress Private Lending Fund,Fortress Private Lending Fund  (CIK 0002012139),False,2026-07-12,sec_submissions
0002012326,AB CarVal Credit Opportunities Fund,AB CarVal Credit Opportunities Fund,False,2026-07-12,sec_submissions
0002012839,KKR Enhanced US Direct Lending Fund-L Inc.,KKR Enhanced US Direct Lending Fund-L  (CIK 0002012839),True,2026-07-12,sec_submissions
0002013536,Eagle Point Defensive Income Trust,Eagle Point Defensive Income Trust,False,2026-07-12,sec_submissions
0002013732,FT Vest Hedged Equity Income Fund: Series A2,FT Vest Hedged Equity Income Fund: Series A2,False,2026-07-12,sec_submissions
0002015849,MA Specialty Credit Income Fund,MA Specialty Credit Income Fund,False,2026-07-12,sec_submissions
0002016900,Principal Private Credit Fund,Principal Private Credit Fund I,True,2026-07-12,sec_submissions
0002017577,Privacore PCAAM Alternative Growth Fund,Privacore PCAAM Alternative Growth Fund  (CIK 0002017577),False,2026-07-12,sec_submissions
0002017579,Privacore PCAAM Alternative Income Fund,Privacore PCAAM Alternative Income Fund  (CIK 0002017579),False,2026-07-12,sec_submissions
0002017636,"CCS IX Portfolio Holdings, LLC","CCS IX Portfolio Holdings, LLC  (CIK 0002017636)",False,2026-07-12,sec_submissions
0002018545,Franklin BSP Real Estate Debt BDC,Franklin BSP Real Estate Credit BDC  (CIK 0002018545),True,2026-07-12,sec_submissions
0002020354,West Bay BDC LLC,West Bay BDC LLC  (CIK 0002020354),False,2026-07-12,sec_submissions
0002020407,HarbourVest Private Investments Fund,HarbourVest Private Investments Fund  (CIK 0002020407),False,2026-07-12,sec_submissions
0002020928,OneAscent Capital Opportunities Fund,OneAscent Capital Opportunities Fund,False,2026-07-12,sec_submissions
0002021225,Sardis Credit Opportunities Fund,Sardis Credit Opportunities Fund  (CIK 0002021225),False,2026-07-12,sec_submissions
0002021966,FT Vest Total Return Income Fund: Series A2,FT Vest Total Return Income Fund: Series A2,False,2026-07-12,sec_submissions
0002022290,Diamond Hill Securitized Credit Fund,Diamond Hill Securitized Credit Fund,False,2026-07-12,sec_submissions
0002022625,Nuveen Churchill Private Credit Fund,Nuveen Churchill Private Credit Fund  (CIK 0002022625),False,2026-07-12,sec_submissions
0002022674,Variant Alternative Lending Fund,VARIANT ALTERNATIVE LENDING FUND,False,2026-07-12,sec_submissions
0002023164,Booster Income Opportunities Fund,Booster Income Opportunities Fund,False,2026-07-12,sec_submissions
0002023668,Max Goldwell BDC LLC,Max Goldwell BDC LLC  (CIK 0002023668),False,2026-07-12,sec_submissions
0002025369,Third Point Private Capital Partners,Third Point Private Capital Partners  (CIK 0002025369),False,2026-07-12,sec_submissions
0002025933,FT Vest Hedged Equity Income Fund: Series A3,FT Vest Hedged Equity Income Fund: Series A3,False,2026-07-12,sec_submissions
0002026098,Gladstone Alternative Income Fund,Gladstone Alternative Income Fund,False,2026-07-12,sec_submissions
0002027033,Eagle Point Trinity Senior Secured Lending Co,EPT 16 LLC  (CIK 0002027033),True,2026-07-12,sec_submissions
0002027055,Russell Investments New Economy Infrastructure Fund,Russell Investments New Economy Infrastructure Fund  (CIK 0002027055),False,2026-07-12,sec_submissions
0002027076,Prospect Enhanced Yield Fund,Prospect Enhanced Yield Fund  (CIK 0002027076),False,2026-07-12,sec_submissions
0002027232,Hamilton Lane Credit Income Fund,Hamilton Lane Credit Income Fund  (CIK 0002027232),False,2026-07-12,sec_submissions
0002027343,Sphinx Opportunity Fund II,Sphinx Opportunity Fund II  (CIK 0002027343),False,2026-07-12,sec_submissions
0002028174,Sound Point Alternative Income Fund,Sound Point Alternative Income Fund  (CIK 0002028174),False,2026-07-12,sec_submissions
0002028436,T. Rowe Price OHA Flexible Credit Income Fund,T. Rowe Price OHA Flexible Credit Income Fund,False,2026-07-12,sec_submissions
0002028686,SL Investment Fund II LLC,SL Investment Fund II LLC  (CIK 0002028686),False,2026-07-12,sec_submissions
0002029168,Callodine Specialty Income Fund,Callodine Specialty Income Fund  (CIK 0002029168),False,2026-07-12,sec_submissions
0002029852,Lord Abbett Municipal Opportunities Fund,Lord Abbett Municipal Opportunities Fund,False,2026-07-12,sec_submissions
0002031142,Russell Investments Strategic Credit Fund,Russell Investments Strategic Credit Fund  (CIK 0002031142),False,2026-07-12,sec_submissions
0002031283,Stone Point Credit Income Fund,Stone Point Credit Income Fund  (CIK 0002031283),False,2026-07-12,sec_submissions
0002031546,FT Vest Total Return Income Fund: Series A3,FT Vest Total Return Income Fund: Series A3,False,2026-07-12,sec_submissions
0002031750,Ares Core Infrastructure Fund,Ares Core Infrastructure Fund  (CIK 0002031750),False,2026-07-12,sec_submissions
0002033164,Rockefeller Municipal Opportunities Fund,Rockefeller Municipal Opportunities Fund,False,2026-07-12,sec_submissions
0002033362,"Audax Private Credit Fund, LLC","Audax Private Credit Fund, LLC  (CIK 0002033362)",False,2026-07-12,sec_submissions
0002033382,Silver Point Private Credit Fund,Silver Point Private Credit Fund  (CIK 0002033382),False,2026-07-12,sec_submissions
0002033620,Coller Private Credit Secondaries,Coller Private Credit Secondaries  (CIK 0002033620),False,2026-07-12,sec_submissions
0002035713,"Crestline Lending Solutions, LLC","Crestline Lending Solutions, LLC  (CIK 0002035713)",False,2026-07-12,sec_submissions
0002035726,Nuveen Enhanced CLO Income Fund,Nuveen Enhanced CLO Income Fund,False,2026-07-12,sec_submissions
0002036648,FT Vest Rising Dividend Achievers Total Return Fund,FT Vest Rising Dividend Achievers Total Return Fund,False,2026-07-12,sec_submissions
0002037804,New Mountain Private Credit Fund,NEW MOUNTAIN PRIVATE CREDIT FUND,False,2026-07-12,sec_submissions
0002038912,Cantor Fitzgerald Energy Fund,Cantor Fitzgerald Energy Fund  (CIK 0002038912),False,2026-07-12,sec_submissions
0002041175,Neuberger Asset-Based Credit Fund,NB Asset-Based Credit Fund  (CIK 0002041175),True,2026-07-12,sec_submissions
0002041672,JETSTREAM VENTURE FUND,JETSTREAM VENTURE FUND  (CIK 0002041672),False,2026-07-12,sec_submissions
0002041841,Lord Abbett Private Credit Fund S,Lord Abbett Private Credit Fund S  (CIK 0002041841),False,2026-07-12,sec_submissions
0002041900,Columbia Credit Income Opportunities Fund,Columbia Credit Income Opportunities Fund,False,2026-07-12,sec_submissions
0002042256,iDirect Private Credit Fund,"iDirect Private Credit Fund, L.P.  (CIK 0002042256)",True,2026-07-12,sec_submissions
0002043133,TCW Steel City Senior Lending BDC,TCW Steel City Perpetual Levered Fund LP  (CIK 0002043133),True,2026-07-12,sec_submissions
0002043759,LAGO Evergreen Credit,LAGO Evergreen Credit  (CIK 0002043759),False,2026-07-12,sec_submissions
0002045370,Remora Capital Corp,Remora Capital Corp  (CIK 0002045370),False,2026-07-12,sec_submissions
0002046200,"AMG Pantheon Infrastructure Fund, LLC","AMG Pantheon Infrastructure Fund, LLC  (CIK 0002046200)",False,2026-07-12,sec_submissions
0002049733,Blackstone Private Real Estate Credit & Income Fund,BLACKSTONE PRIVATE REAL ESTATE CREDIT & INCOME FUND,False,2026-07-12,sec_submissions
0002049810,Virtus Global Credit Opportunities Fund,Virtus Global Credit Opportunities Fund  (CIK 0002049810),False,2026-07-12,sec_submissions
0002050541,First Eagle Tactical Municipal Opportunities Fund,First Eagle Tactical Municipal Opportunities Fund  (CIK 0002050541),False,2026-07-12,sec_submissions
0002051024,Champion Fund,Champion Fund  (CIK 0002051024),False,2026-07-12,sec_submissions
0002051511,Oaktree Asset-Backed Income Fund Inc.,Oaktree Asset-Backed Income Fund Inc.  (CIK 0002051511),False,2026-07-12,sec_submissions
0002052152,Apollo Origination II (Levered) Capital Trust,Apollo Origination II (L) Capital Trust  (CIK 0002052152),True,2026-07-12,sec_submissions
0002052153,Apollo Origination II (UL) Capital Trust,Apollo Origination II (UL) Capital Trust  (CIK 0002052153),False,2026-07-12,sec_submissions
0002052250,GoldenTree Opportunistic Credit Fund,GoldenTree Opportunistic Credit Fund  (CIK 0002052250),False,2026-07-12,sec_submissions
0002053084,"Fundrise Real Estate Interval Fund II, LLC","Fundrise Real Estate Interval Fund II, LLC  (CIK 0002053084)",False,2026-07-12,sec_submissions
0002054992,Lincoln Bain Capital Total Credit Fund,Lincoln Bain Capital Total Credit Fund  (CIK 0002054992),False,2026-07-12,sec_submissions
0002055004,Pursuit Asset-Based Income Fund,Pursuit Asset-Based Income Fund  (CIK 0002055004),False,2026-07-12,sec_submissions
0002055855,Megacorn Fund,Megacorn Fund  (CIK 0002055855),False,2026-07-12,sec_submissions
0002056164,JPMorgan Credit Markets Fund,JPMorgan Credit Markets Fund  (CIK 0002056164),False,2026-07-12,sec_submissions
0002056760,Regan Capital Alternative Income Fund,Regan Capital Alternative Income Fund  (CIK 0002056760),False,2026-07-12,sec_submissions
0002061174,Sound Point Direct Lending BDC,Sound Point Direct Lending BDC  (CIK 0002061174),False,2026-07-12,sec_submissions
0002061670,Monroe Capital Enhanced Corporate Lending Fund,Monroe Capital Enhanced Corporate Lending Fund  (CIK 0002061670),False,2026-07-12,sec_submissions
0002063706,Calamos Aksia Hedged Strategies Fund,Calamos Aksia Hedged Strategies Fund  (CIK 0002063706),False,2026-07-12,sec_submissions
0002063946,Franklin BSP Lending Fund,Franklin BSP Lending Fund  (CIK 0002063946),False,2026-07-12,sec_submissions
0002065397,Antares Strategic Credit Fund II LLC,Antares Strategic Credit Fund II LLC  (CIK 0002065397),False,2026-07-12,sec_submissions
0002065443,AAM Alternatives Trust,AAM Alternatives Trust  (CIK 0002065443),False,2026-07-12,sec_submissions
0002066579,Privacore VPC Asset Backed Credit Fund,Privacore VPC Asset Backed Credit Fund  (CIK 0002066579),False,2026-07-12,sec_submissions
0002066799,StepStone Private Equity Strategies Fund,StepStone Private Equity Strategies Fund  (CIK 0002066799),False,2026-07-12,sec_submissions
0002066811,TCW SPECIALTY LENDING LLC,TCW SPECIALTY LENDING LLC  (CIK 0002066811),False,2026-07-12,sec_submissions
0002066993,Origin Real Estate Credit Fund,Origin Real Estate Credit Fund  (CIK 0002066993),False,2026-07-12,sec_submissions
0002067434,Banner Ridge DSCO Private Markets Fund,Banner Ridge DSCO Private Markets Fund  (CIK 0002067434),False,2026-07-12,sec_submissions
0002067955,Diameter Dynamic Credit Fund,Diameter Dynamic Credit Fund  (CIK 0002067955),False,2026-07-12,sec_submissions
0002070029,Man Alternative Income Fund,Man Alternative Income Fund  (CIK 0002070029),False,2026-07-12,sec_submissions
0002070546,TCG Strategic Income Fund,TCG Strategic Income Fund  (CIK 0002070546),False,2026-07-12,sec_submissions
0002071136,Nuveen Churchill BDC V,Nuveen Churchill BDC V  (CIK 0002071136),False,2026-07-12,sec_submissions
0002071525,Pre-IPO & Growth Fund,Pre-IPO & Growth Fund  (CIK 0002071525),False,2026-07-12,sec_submissions
0002074612,LibreMax Asset-Backed Income Fund,LibreMax Asset-Backed Income Fund  (CIK 0002074612),False,2026-07-12,sec_submissions
0002076294,IDA Private Access Fund,IDA Private Access Fund  (CIK 0002076294),False,2026-07-12,sec_submissions
0002077250,Stone Point Credit Income Fund - Select,Stone Point Credit Income Fund - Select  (CIK 0002077250),False,2026-07-12,sec_submissions
0002077697,"RiverNorth Short Prime Unicorn Fund I, Inc","RiverNorth Short Prime Unicorn Fund 2028, Inc  (UNID)  (CIK 0002077697)",True,2026-07-12,sec_submissions
0002077715,"RiverNorth Long Prime Unicorn Fund I, Inc.","RiverNorth Long Prime Unicorn Fund 2028, Inc.  (UNIU)  (CIK 0002077715)",True,2026-07-12,sec_submissions
0002078146,PennantPark Enhanced Income Fund,PennantPark Enhanced Income Fund  (CIK 0002078146),False,2026-07-12,sec_submissions
0002079872,CAZ GP Stakes Fund,CAZ GP Stakes Fund  (CIK 0002079872),False,2026-07-12,sec_submissions
0002082557,Golub Capital Private Income Fund S,GOLUB CAPITAL PRIVATE INCOME FUND S,False,2026-07-12,sec_submissions
0002082559,Golub Capital Private Income Fund I,GOLUB CAPITAL PRIVATE INCOME FUND I,False,2026-07-12,sec_submissions
0002083477,"APS BDC, LLC","APS BDC, LLC  (CIK 0002083477)",False,2026-07-12,sec_submissions
0002083703,Sixth Street Dynamic Alternatives Fund,Sixth Street Dynamic Alternatives Fund  (CIK 0002083703),False,2026-07-12,sec_submissions
0002086532,Alger Next Gen Growth Fund,Alger Next Gen Growth Fund  (CIK 0002086532),False,2026-07-12,sec_submissions
0002087385,ProShares Private Equity Access Fund,ProShares Private Equity Access Fund  (CIK 0002087385),False,2026-07-12,sec_submissions
0002087834,CIBC Private Lending Strategies,CIBC Private Lending Strategies  (CIK 0002087834),False,2026-07-12,sec_submissions
0002089126,PennantPark Private Income Fund,PENNANTPARK PRIVATE INCOME FUND,False,2026-07-12,sec_submissions
0002092012,RBC BlueBay Enhanced Income Fund,RBC BlueBay Enhanced Income Fund  (CIK 0002092012),False,2026-07-12,sec_submissions
0002092387,Aristotle Pacific Enhanced CLO Income Fund,Aristotle Pacific Enhanced CLO Income Fund  (CIK 0002092387),False,2026-07-12,sec_submissions
0002093738,Destiny Alternative Fund,Destiny Alternative Fund  (CIK 0002093738),False,2026-07-12,sec_submissions
0002094939,WVB Blackstone All Privates Fund,WVB Blackstone All Privates Fund  (CIK 0002094939),False,2026-07-12,sec_submissions
0002095816,VanEck CLO Opportunities Fund,VanEck CLO Opportunities Fund  (CIK 0002095816),False,2026-07-12,sec_submissions
0002097023,OHA DIRECT CREDIT FUND,OHA DIRECT CREDIT FUND  (CIK 0002097023),False,2026-07-12,sec_submissions
0002097545,"AMG BBH Asset-Backed Credit Fund, LLC","AMG BBH Asset-Backed Credit Fund, LLC  (CIK 0002097545)",False,2026-07-12,sec_submissions
0002097666,T. Rowe Price Goldman Sachs Private Markets Fund,T. Rowe Price Goldman Sachs Private Markets Fund  (CIK 0002097666),False,2026-07-12,sec_submissions
0002097714,Axxes Real Estate Fund,Axxes Real Estate Fund  (CIK 0002097714),False,2026-07-12,sec_submissions
0002098011,Parvin Decentralized Fund,Parvin Decentralized Fund  (CIK 0002098011),False,2026-07-12,sec_submissions
0002100319,Dawson Private Markets Evergreen Fund,Dawson Private Markets Evergreen Fund  (CIK 0002100319),False,2026-07-12,sec_submissions
0002101407,Tortoise Energy & Infrastructure Interval Fund,Tortoise Energy & Infrastructure Interval Fund  (CIK 0002101407),False,2026-07-12,sec_submissions
0002102111,"Constitution Capital Evergreen Partnership Fund, LLC","Constitution Capital Evergreen Partnership Fund, LLC  (CIK 0002102111)",False,2026-07-12,sec_submissions
0002102580,GCM Grosvenor Private Equity Capital Opportunities Fund,GCM Grosvenor Private Equity Capital Opportunities Fund  (CIK 0002102580),False,2026-07-12,sec_submissions
0002103519,Nilsine Partners NP1X Fund,Nilsine Partners NP1X Fund  (CIK 0002103519),False,2026-07-12,sec_submissions
0002114459,Cascade Real Assets Fund,Cascade Real Assets Fund  (CIK 0002114459),False,2026-07-12,sec_submissions
0002115366,Amplifi Collective Fund,Amplifi Collective Fund  (CIK 0002115366),False,2026-07-12,sec_submissions
0002116045,G-X Private Equity,G-X Private Equity  (CIK 0002116045),False,2026-07-12,sec_submissions
0002119699,AAM/Wilshire Infrastructure Fund,AAM/Wilshire Infrastructure Fund  (CIK 0002119699),False,2026-07-12,sec_submissions
0002120416,Alpha Summit Strategic Alternatives Fund,Alpha Summit Strategic Alternatives Fund  (CIK 0002120416),False,2026-07-12,sec_submissions
0002120563,JPMorgan Tax Aware Opportunities Fund,JPMorgan Tax Aware Opportunities Fund  (CIK 0002120563),False,2026-07-12,sec_submissions
0002120567,JPMorgan Public & Private Income Fund,JPMorgan Public & Private Credit Fund  (CIK 0002120567),True,2026-07-12,sec_submissions
0002121502,Felicitas Income Fund,Felicitas Income Fund  (CIK 0002121502),False,2026-07-12,sec_submissions
0002123596,AQR Delphi Long-Short Fund,AQR Delphi Long-Short Fund  (CIK 0002123596),False,2026-07-12,sec_submissions
0002124252,Concurrent Income & Innovation Fund,Concurrent Income & Innovation Fund  (CIK 0002124252),False,2026-07-12,sec_submissions
0002124948,North Haven Strategic Credit Fund,North Haven Strategic Credit Fund  (CIK 0002124948),False,2026-07-12,sec_submissions
0002126563,Brookmont Consumer Credit Fund,Brookmont Consumer Credit Fund  (CIK 0002126563),False,2026-07-12,sec_submissions
0002128311,CAZ GP Stakes Growth Fund,CAZ GP Stakes Growth Fund  (CIK 0002128311),False,2026-07-12,sec_submissions
0002128647,Third Lake Partners Alternative Yield Strategy Fund,Third Lake Partners Alternative Yield Strategy Fund  (CIK 0002128647),False,2026-07-12,sec_submissions
0002130102,Clearlake Private Markets Fund,Clearlake Private Markets Fund  (CIK 0002130102),False,2026-07-12,sec_submissions
0002132363,AB Tax-Aware Credit Opportunities Fund,AB Tax-Aware Credit Opportunities Fund  (CIK 0002132363),False,2026-07-12,sec_submissions
0002132481,Advisor Linx Private Strategies Fund,Advisor Linx Private Strategies Fund  (CIK 0002132481),False,2026-07-12,sec_submissions
0002132643,American Beacon Asset-Based Income Fund,American Beacon Asset-Based Income Fund  (CIK 0002132643),False,2026-07-12,sec_submissions
0002134782,SEI Carlyle Private Markets Fund,SEI Carlyle Private Markets Fund  (CIK 0002134782),False,2026-07-12,sec_submissions
